id,production_companies,production_countries
1734,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Alphaville Films', 'id': 11462}, {'name': 'Imhotep Productions', 'id': 20242}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
808,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Pacific Data Images (PDI)', 'id': 520}, {'name': 'DreamWorks Animation', 'id': 521}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
1406,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'New Line Cinema', 'id': 12}, {'name': 'Castle Rock Entertainment', 'id': 97}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
41050,"[{'name': 'Silver Films', 'id': 142}, {'name': 'Nepi Film', 'id': 17871}, {'name': 'Sofitedip', 'id': 17872}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
966,"[{'name': 'The Mirisch Corporation', 'id': 219}, {'name': 'Alpha Productions', 'id': 20931}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12639,"[{'name': 'C.B. Films S.A.', 'id': 2101}, {'name': 'The Mirisch Production Company', 'id': 11579}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
10865,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Feature Animation', 'id': 10217}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
1995,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Toho-Towa', 'id': 657}, {'name': 'Mutual Film Company', 'id': 762}, {'name': 'Lawrence Gordon Productions', 'id': 840}, {'name': 'British Broadcasting Corporation (BBC)', 'id': 3324}, {'name': 'Marubeni', 'id': 4650}, {'name': 'Eidos Interactive', 'id': 19105}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10808,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Joseph M. Singer Entertainment', 'id': 1301}, {'name': 'Davis Entertainment', 'id': 1302}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9799,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Original Film', 'id': 333}, {'name': 'Ardustry Entertainment', 'id': 26281}, {'name': 'Mediastream Film GmbH & Co. Productions KG', 'id': 26282}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
60670,"[{'name': 'Gaumont International', 'id': 7961}]","[{'iso_3166_1': 'FR', 'name': 'France'}]"
10992,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'NPV Entertainment', 'id': 172}, {'name': 'Mad Chance', 'id': 1757}, {'name': 'Zide-Perry Productions', 'id': 3169}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'BenderSpink', 'id': 6363}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
4248,"[{'name': 'Gold/Miller Productions', 'id': 1607}, {'name': 'Wayans Bros. Entertainment', 'id': 1608}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Brad Grey Pictures', 'id': 10958}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
26483,"[{'name': 'alta vista productions', 'id': 4519}, {'name': 'American International Pictures (AIP)', 'id': 9266}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
24382,"[{'name': 'Lux Vide', 'id': 1082}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
11286,"[{'name': 'Eurasia Investments', 'id': 7997}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11950,"[{'name': 'Golden Harvest Company', 'id': 2521}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12236,"[{'name': 'Entcorp Communications', 'id': 32508}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
26573,"[{'name': 'American International Pictures (AIP)', 'id': 9266}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
20075,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'C & C Brown Production', 'id': 3741}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
20197,"[{'name': 'C & C Brown Production', 'id': 3741}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11906,"[{'name': 'Seda Spettacoli', 'id': 3570}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
2114,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Square USA', 'id': 4164}, {'name': 'Chris Lee Productions', 'id': 20033}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
8835,"[{'name': 'Marc Platt Productions', 'id': 2527}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
26044,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
30502,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
18509,"[{'name': 'The Guber-Peters Company', 'id': 4357}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
3980,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Smart Egg Pictures', 'id': 1531}, {'name': 'Sho Films', 'id': 1532}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10127,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Sho Films', 'id': 1532}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12702,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'OH Films', 'id': 66755}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10651,"[{'name': 'Malpaso Productions', 'id': 171}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
5680,"[{'name': 'New World Pictures', 'id': 1950}, {'name': 'NBC Productions', 'id': 5253}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
26386,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
38500,"[{'name': 'Allied Entertainments Group PLC', 'id': 78049}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
12144,"[{'name': 'Lucasfilm', 'id': 1}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Sullivan Bluth Studios', 'id': 6422}, {'name': 'U-Drive Productions', 'id': 20448}, {'name': 'Universal City Studios', 'id': 69627}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
24929,"[{'name': 'Greenfox', 'id': 68860}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10925,"[{'name': 'Hemdale Film Corporation', 'id': 469}, {'name': 'Fox Films Ltd.', 'id': 4763}, {'name': 'Cinema 84', 'id': 4764}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
13965,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Burrowes Film Group', 'id': 2847}, {'name': 'Hoyts Film Partnership', 'id': 2848}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]"
24266,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Cambridge Productions', 'id': 4293}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]"
11966,"[{'name': 'David Foster Productions', 'id': 496}, {'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
2605,"[{'name': 'PSO International', 'id': 427}, {'name': 'David Foster Productions', 'id': 496}, {'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
41428,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
29095,"[{'name': 'Vestron Pictures', 'id': 12360}, {'name': 'Contemporary Films', 'id': 90143}, {'name': 'Palla', 'id': 90145}, {'name': 'HB Filmrullen', 'id': 90146}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12500,"[{'name': 'Cannon Group', 'id': 1444}, {'name': 'Golan-Globus', 'id': 1445}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
25678,"[{'name': 'Cannon Group', 'id': 1444}, {'name': 'Golan-Globus', 'id': 1445}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
25682,"[{'name': 'Cannon Group', 'id': 1444}, {'name': 'Breton Film Productions', 'id': 1799}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]"
32049,"[{'name': 'The Movie Group', 'id': 44962}, {'name': 'Picture Securities', 'id': 91380}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
1648,"[{'name': 'Orion Pictures', 'id': 41}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
53150,"[{'name': 'Management Company Entertainment Group (MCEG)', 'id': 8821}, {'name': 'Vestron Pictures', 'id': 12360}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10134,"[{'name': 'Cannon Group', 'id': 1444}, {'name': 'Golan-Globus', 'id': 1445}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
15142,"[{'name': 'Lightning Pictures', 'id': 4233}, {'name': 'Vestron Pictures', 'id': 12360}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
25005,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
21721,"[{'name': 'Aurora Productions', 'id': 1087}, {'name': 'Embassy Pictures', 'id': 44730}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10345,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Gordon Company', 'id': 1073}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10222,"[{'name': 'Kings Road Entertainment', 'id': 4255}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9494,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Management Company Entertainment Group (MCEG)', 'id': 8821}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9942,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Mirage Enterprises', 'id': 932}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
331,"[{'name': 'Universal Studios', 'id': 13}, {'name': 'Amblin Entertainment', 'id': 56}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
19142,"[{'name': 'Lightyear Entertainment', 'id': 46328}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
41946,[],"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
10135,"[{'name': 'United Artists', 'id': 60}, {'name': 'Star Partners II Ltd.', 'id': 206}, {'name': 'Silver Pictures', 'id': 1885}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
30666,"[{'name': 'Incorporated Television Company (ITC)', 'id': 15980}, {'name': 'Part II Productions', 'id': 16856}, {'name': 'Millimeter Films', 'id': 16857}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
25155,"[{'name': 'Incorporated Television Company (ITC)', 'id': 15980}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]"
11342,"[{'name': 'New World Pictures', 'id': 1950}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
24126,"[{'name': 'Tapestry Films', 'id': 870}, {'name': 'Trimark Pictures', 'id': 4063}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
8494,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Artimm', 'id': 2509}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
27813,"[{'name': 'Basket Case Productions', 'id': 37061}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9880,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'BrownHouse Productions', 'id': 26423}, {'name': 'Bottom of the Ninth Productions', 'id': 65559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
5175,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
4484,"[{'name': 'United Artists', 'id': 60}, {'name': 'Les Productions Artistes Associés', 'id': 64}, {'name': 'Da Ma Produzione', 'id': 16058}]","[{'iso_3166_1': 'FR', 'name': 'France'}]"
11684,"[{'name': 'Les Productions Artistes Associés', 'id': 64}, {'name': 'Da Ma Produzione', 'id': 16058}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]"
17169,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Malpaso Company', 'id': 15298}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
2770,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Liveplanet', 'id': 2200}, {'name': 'Zide-Perry Productions', 'id': 3169}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
8922,"[{'name': 'United Artists', 'id': 60}, {'name': 'American Zoetrope', 'id': 70}, {'name': 'Cinerenta Medienbeteiligungs KG', 'id': 995}, {'name': 'Cinerenta-Cinebeta', 'id': 21784}, {'name': 'VCL Communications', 'id': 21785}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
16314,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
18885,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Sheen Productions', 'id': 27085}, {'name': 'Ben-Ami/Leeds Productions', 'id': 37015}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
40508,"[{'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
30379,"[{'name': 'Infinity Omnimedia', 'id': 5044}, {'name': 'TBN Films', 'id': 5045}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
35200,"[{'name': 'United Artists', 'id': 60}, {'name': 'Sandy Howard Productions', 'id': 5538}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9398,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'NPV Entertainment', 'id': 172}, {'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'Red Hour Productions', 'id': 2932}, {'name': 'Tenth Planet Productions', 'id': 2933}, {'name': 'VH1 Television', 'id': 10692}, {'name': 'Red Hour Films', 'id': 12178}, {'name': 'MFP Munich Film Partners GmbH & Company I. Produktions KG', 'id': 21409}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
10866,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'LivePlanet', 'id': 7161}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Bad Robot', 'id': 11461}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
166,"[{'name': 'Gaumont', 'id': 9}, {'name': 'Gaumont International', 'id': 7961}, {'name': 'Production Marcel Dassault', 'id': 28766}]","[{'iso_3166_1': 'FR', 'name': 'France'}]"
13612,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
984,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Malpaso Company', 'id': 15298}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
141,"[{'name': 'Pandora Cinema', 'id': 185}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Flower Films', 'id': 2214}, {'name': 'Adam Fields Productions', 'id': 3334}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
585,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
45964,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Melvin Simon Productions', 'id': 2124}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
671,"[{'name': '1492 Pictures', 'id': 436}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Heyday Films', 'id': 7364}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
16085,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Rastar Productions', 'id': 13945}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
16441,"[{'name': 'Antares Produzione Cinematografica', 'id': 4950}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
34388,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Lowndes Productions Limited', 'id': 1802}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
37835,"[{'name': 'AVCO Embassy Pictures', 'id': 494}, {'name': 'Interstar', 'id': 40161}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
26398,"[{'name': 'Amicus Productions', 'id': 4630}, {'name': 'American International Pictures (AIP)', 'id': 9266}, {'name': 'Burroughs Productions Inc.', 'id': 14389}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
10649,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
27591,"[{'name': 'American International Pictures (AIP)', 'id': 9266}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
10650,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
8007,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Davis Entertainment', 'id': 1302}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
161,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Section Eight', 'id': 129}, {'name': 'NPV Entertainment', 'id': 172}, {'name': 'Jerry Weintraub Productions', 'id': 2596}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'WV Films II', 'id': 24939}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
1649,"[{'name': 'Orion Pictures', 'id': 41}, {'name': 'Nelson Entertainment', 'id': 365}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
120,"[{'name': 'WingNut Films', 'id': 11}, {'name': 'New Line Cinema', 'id': 12}, {'name': 'The Saul Zaentz Company', 'id': 5237}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
12593,"[{'name': 'Steve Krantz Productions', 'id': 5067}, {'name': 'Cinemation Industries', 'id': 14238}, {'name': 'Black Ink Films', 'id': 89283}, {'name': 'Aurica Finance Company', 'id': 94147}, {'name': 'Fritz Productions', 'id': 94148}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
14683,"[{'name': 'Film Roman', 'id': 19}, {'name': 'American International Pictures (AIP)', 'id': 9266}, {'name': 'Cine Camera', 'id': 81017}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
45491,"[{'name': 'Golden Harvest Company', 'id': 2521}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]"
11595,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9610,"[{'name': 'Universal Studios', 'id': 13}, {'name': 'De Laurentiis Entertainment Group (DEG)', 'id': 484}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
150,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11528,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Island World', 'id': 1595}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
16690,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Television Animation', 'id': 3475}, {'name': 'Walt Disney Animation Australia', 'id': 3476}, {'name': 'DisneyToon Studios', 'id': 5391}, {'name': 'Walt Disney Animation Canada', 'id': 12402}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
39939,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Broken Lizard Industries', 'id': 2773}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
