belongs_to_collection,genres,id,original_language,overview,popularity,production_companies,production_countries,runtime,spoken_languages,title,release_year,REVENUE,BUDGET,return
"{'id': 363014, 'name': 'Like Mike Collection', 'poster_path': None, 'backdrop_path': None}","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",21972,en,"Calvin and his friends, who all live in an orphanage, find old shoes with the faded letters MJ connected to a powerline. One stormy night, they go to get the shoes when Calvin and the shoes are struck by lightning. Calvin now has unbelievable basketball powers and has the chance to play for the NBA.",5.422624,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Josephson Entertainment', 'id': 1894}, {'name': 'NBA Entertainment', 'id': 4396}, {'name': 'Heller Highwater Productions', 'id': 11015}, {'name': 'Like Mike Productions', 'id': 11016}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Like Mike,2002.0,0.0,30000000.0,0.0
"{'id': 86055, 'name': 'Men In Black Collection', 'poster_path': '/rWcgZaoJ0nxTFRn0H6w9bdtoDUI.jpg', 'backdrop_path': '/xKz6YaOvmnIJQ3MYIpnaa7FBaAB.jpg'}","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",608,en,"Kay and Jay reunite to provide our best, last and only line of defense against a sinister seductress who levels the toughest challenge yet to the MIB's untarnished mission statement – protecting Earth from the scum of the universe. It's been four years since the alien-seeking agents averted an intergalactic disaster of epic proportions. Now it's a race against the clock as Jay must convince Kay – who not only has absolutely no memory of his time spent with the MIB, but is also the only living person left with the expertise to save the galaxy – to reunite with the MIB before the earth submits to ultimate destruction.",16.775716,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Parkes+MacDonald Image Nation', 'id': 49325}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Men in Black II,2002.0,441818803.0,140000000.0,3.1558485928571427
"{'id': 91361, 'name': 'Halloween Collection', 'poster_path': '/2uqHV6YcD9jEL2WuJYjXiiuRDqd.jpg', 'backdrop_path': '/mmxf1sOe2T1sma0tH0TgTdcit1p.jpg'}","[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",11442,en,"Serial Killer Michael Myers is not finished with Laurie Strode, and their rivalry finally comes to an end. But is this the last we see of Myers? Freddie Harris and Nora Winston are reality programmers at DangerTainment, and are planning to send a group of 6 thrill-seeking teenagers into the childhood home of Myers. Cameras are placed all over the house and no one can get out of the house... and then Michael arrives home!",8.502529,"[{'name': 'Dimension Films', 'id': 7405}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Halloween: Resurrection,2002.0,37664855.0,13000000.0,2.8972965384615383
"{'id': 99727, 'name': 'Stuart Little Collection', 'poster_path': '/tBWjHQBmEa91Pa3R96zGdosULom.jpg', 'backdrop_path': '/diOx2L0SIlgrriuYebChp9UNX65.jpg'}","[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",10996,en,"Stuart, an adorable white mouse, still lives happily with his adoptive family, the Littles, on the east side of Manhattan's Central Park. More crazy mouse adventures are in store as Stuart, his human brother, George, and their mischievous cat, Snowbell, set out to rescue a friend.",9.274909,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Sony Pictures Entertainment', 'id': 5752}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Stuart Little 2,2002.0,169956806.0,120000000.0,1.4163067166666667
"{'id': 1006, 'name': 'Austin Powers Collection', 'poster_path': '/9fg3fFqjr2ofmgjyWKfKgv6ZLu0.jpg', 'backdrop_path': '/3QJMI8nqQcwU5JBPy26m8TUXtTN.jpg'}","[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 878, 'name': 'Science Fiction'}]",818,en,"The world's most shagadelic spy continues his fight against Dr. Evil. This time, the diabolical doctor and his clone, Mini-Me, team up with a new foe -- '70s kingpin Goldmember. While pursuing the team of villains to stop them from world domination, Austin gets help from his dad and an old girlfriend.",8.786653,"[{'name': 'New Line Cinema', 'id': 12}, {'name': ""Eric's Boy"", 'id': 595}, {'name': 'Team Todd', 'id': 598}, {'name': 'Moving Pictures', 'id': 15888}, {'name': 'Gratitude International', 'id': 52943}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",94.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Austin Powers in Goldmember,2002.0,296655431.0,63000000.0,4.7088163650793655
"{'id': 167456, 'name': 'Our Man Flint Collection', 'poster_path': '/Aft6eZ6E9s0CkUWCAVnj6KBjVuT.jpg', 'backdrop_path': None}","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",24130,en,"Flint is again called out of retirement when his old boss finds that he seems to have missed 90 seconds while golfing with the president. Flint finds that the president has been replaced by an actor (Flint's line [with a wistful look] is ""An Actor as President?"") Flint finds that a group of women have banded together to take over the world through subliminal brainwashing in beauty salons they own.",2.433339,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",In Like Flint,1967.0,0.0,0.0,
"{'id': 113635, 'name': 'The Modesty Blaise Collection', 'poster_path': '/5mbXi18tuJfHCmImx1UUNGNUF0U.jpg', 'backdrop_path': '/vzWHNiJQAlU0w5kUob5ZQqidwH8.jpg'}","[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",36645,en,"Modesty Blaise, a secret agent whose hair color, hair style, and mod clothing change at a snap of her fingers is being used by the British government as a decoy in an effort to thwart a diamond heist. She is being set up by the feds but is wise to the plot and calls in sidekick Willie Garvin and a few other friends to outsmart them. Meanwhile, at his island hideaway, Gabriel, the diamond thief has his own plans for Blaise and Garvin",4.969116,"[{'name': 'Twentieth Century-Fox Productions', 'id': 11865}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",119.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Modesty Blaise,1966.0,0.0,0.0,
"{'id': 167456, 'name': 'Our Man Flint Collection', 'poster_path': '/Aft6eZ6E9s0CkUWCAVnj6KBjVuT.jpg', 'backdrop_path': None}","[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",23728,en,"When scientists use eco-terrorism to impose their will on the world by affecting extremes in the weather, Intelligence Chief Cramden calls in top agent Derek Flint.",11.714305,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Our Man Flint,1966.0,0.0,0.0,
"{'id': 86486, 'name': 'Spy Kids Collection', 'poster_path': '/yqpS8N5w7VYo3gmFtHsGwHTV4Td.jpg', 'backdrop_path': '/oxjNAfQJ1OrySttZSeLayky6T9k.jpg'}","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",9488,en,"Exploring the further adventures of Carmen and Juni Cortez, who have now joined the family spy business as Level 2 OSS agents. Their new mission is to save the world from a mad scientist living on a volcanic island populated by an imaginative menagerie of creatures. On this bizarre island, none of the Cortez's gadgets work and they must rely on their wits--and each other--to survive and save the day.",7.164131,"[{'name': 'Dimension Films', 'id': 7405}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Spy Kids 2: The Island of Lost Dreams,2002.0,119723358.0,38000000.0,3.1506146842105265
"{'id': 52785, 'name': 'xXx Collection', 'poster_path': '/omRo1Pw4phlELRgYOQ7RyAlccLt.jpg', 'backdrop_path': '/g9Q2dmbxd1F2hHB5VslPbqGM1JV.jpg'}","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",7451,en,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",12.722381,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Original Film', 'id': 333}, {'name': 'Revolution Studios', 'id': 497}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",124.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",xXx,2002.0,277448382.0,70000000.0,3.963548314285714
"{'id': 356437, 'name': 'Living Trilogy', 'poster_path': None, 'backdrop_path': None}","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",34070,sv,"A film poem inspired by the Peruvian poet César Vallejo. A story about our need for love, our confusion, greatness and smallness and, most of all, our vulnerability. It is a story with many characters, among them a father and his mistress, his youngest son and his girlfriend. It is a film about big lies, abandonment and the eternal longing for companionship and confirmation.",2.42118,"[{'name': 'SVT Drama', 'id': 157}, {'name': 'Easy Film', 'id': 5402}, {'name': 'Nordisk Film & TV Fond', 'id': 5403}, {'name': 'Roy Andersson Filmproduktion AB', 'id': 5405}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'NO', 'name': 'Norway'}]",98.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Songs from the Second Floor,2000.0,0.0,0.0,
"{'id': 115839, 'name': 'Blue Crush Collection', 'poster_path': '/kOXDYYj1BsN3hKQ2JYc9aBU7FqZ.jpg', 'backdrop_path': None}","[{'id': 12, 'name': 'Adventure'}]",9266,en,"Nothing gets between Anne Marie and her board. Living in a beach shack with three roommates, she is up before dawn every morning to conquer the waves and count the days until the Pipe Masters competition. Having transplanted herself to Hawaii with no one's blessing but her own, Anne Marie finds all she needs in the adrenaline-charged surf scene - until pro quarterback Matt Tollman comes along...",6.455738,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Mikona Productions GmbH & Co. KG', 'id': 24}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Shutt/Jones Productions', 'id': 65082}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Blue Crush,2002.0,51842679.0,25000000.0,2.07370716
"{'id': 117777, 'name': 'Undisputed Collection', 'poster_path': '/5STwD6qvkxjnxdSyQHNxIJu59FC.jpg', 'backdrop_path': '/6xtQ7VgMiqMLZ2vvNEM7HzMHxxe.jpg'}","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",15070,en,"Monroe Hutchens is the heavyweight champion of Sweetwater, a maximum security prison. He was convicted to a life sentence due to a passionate crime. Iceman Chambers is the heavyweight champion, who lost his title due to a rape conviction to ten years in Sweetwater. WHen these two giants collide in the same prison, they fight against each other disputing who is the real champion.",13.35278,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Amen Ra Films', 'id': 421}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Undisputed,2002.0,12398628.0,20000000.0,0.6199314
"{'id': 363966, 'name': 'Care Bears Collection', 'poster_path': None, 'backdrop_path': None}","[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]",11243,en,"The Care Bears have their work cut out for them, because Nicolas, a lonely magician's assistant, is about to fall under the evil influence of a bad spirit who lives in an ancient magic book -- it seems Nicolas will do just about anything for friends. Aside from Nicolas, Kim and Jason are in trouble because they are starting not to trust people after suffering many disappointments.",2.849672,"[{'name': 'Nelvana', 'id': 3959}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",77.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",The Care Bears Movie,1985.0,0.0,0.0,
"{'id': 363966, 'name': 'Care Bears Collection', 'poster_path': None, 'backdrop_path': None}","[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",19975,en,"This animated adventure goes back in time to the Care Bears' first-ever Caring Mission, when True Heart Bear and Noble Heart Horse touch down on Earth to boost the spirits of some unhappy kids at summer camp. But the evil Dark Heart has other plans, and convinces one of the campers to help him capture the Care Bears. Will our lovable heroes' Care Stare be enough to vanquish the villain -- and convince his apprentice that good's the way to go?",2.508783,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",76.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Care Bears Movie II: A New Generation,1986.0,0.0,0.0,
"{'id': 52988, 'name': 'Hot Shots! Collection', 'poster_path': '/5uzldxeEVqvdaZhE4uCT9TTz9p1.jpg', 'backdrop_path': '/iGrRouADMV9MbidImsgRORaV3q.jpg'}","[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10752, 'name': 'War'}]",9595,en,"Charlie Sheen, Lloyd Bridges, Cary Elwes, Valeria Golino and Jon Cryer co-star in director Jim Abrahams' (Airplane, Naked Gun) truly hilarious spoof of Top Gun. Recruited to join a top-secret mission for the Air Force, a renegade pilot (Sheen) finds himself coping with an incompetent admiral (Bridges) and a carefully selected squadron of flyers who are either inept or half-blind.",11.026793,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Hot Shots!,1991.0,181096164.0,26000000.0,6.965237076923077
"{'id': 135501, 'name': '976-EVIL Collection', 'poster_path': None, 'backdrop_path': None}","[{'id': 27, 'name': 'Horror'}]",24038,en,"People who dial 976-EVIL receive supernatural powers and turn into satanic killers. When Spike dialed 976-EVIL, he knew it was an expensive toll call, but he didn't know that he'd have to pay for it with his soul.",15.360682,"[{'name': 'Cinetel Films', 'id': 10399}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",976-EVIL,1988.0,2955917.0,0.0,inf
"{'id': 123720, 'name': 'Frankenstein (Hammer Series)', 'poster_path': '/fKiok5TbCKWRgfNd4Rj8gPMzGJp.jpg', 'backdrop_path': '/gl9Gi60C9WYVkObOMll19OROhMC.jpg'}","[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",3127,en,"Baron Frankenstein, working under the protective pseudonym Dr. Victor Stein, together with his assistant Dr. Kleve, transplants a dwarf's brain into another body and unleashes a deranged being.",3.522296,"[{'name': 'Hammer Film Productions', 'id': 1314}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",89.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'la', 'name': 'Latin'}]",The Revenge of Frankenstein,1958.0,0.0,0.0,
"{'id': 162028, 'name': 'Stakeout Collection', 'poster_path': '/oGai5vrDh7VkuTfsJjO31OcEXQk.jpg', 'backdrop_path': None}","[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",10859,en,"Two cops are given the 'dirty' job of staking out the home of an escaped convict's ex-girlfriend. Chris and the beautiful girlfriend accidentally meet and fall in love. Just as Chris' confesses, the convict appears, but will she betray him ?",8.376319,"[{'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Silver Screen Partners II', 'id': 10531}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Stakeout,1987.0,0.0,0.0,
"{'id': 176097, 'name': 'Barbershop Collection', 'poster_path': '/glSSzT4jwKblxxGXN0lHWxbyhUH.jpg', 'backdrop_path': '/lCvX9g4vvxFUgJGNlFwfkZJWGiB.jpg'}","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",10611,en,"A day in the life of a barbershop on the south side of Chicago. Calvin, who inherited the struggling business from his deceased father, views the shop as nothing but a burden and waste of his time. After selling the shop to a local loan shark, Calvin slowly begins to see his father's vision and legacy and struggles with the notion that he just sold it out.",6.498789,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Barbershop,2002.0,75781642.0,12000000.0,6.315136833333334
"{'id': 9518, 'name': 'The Transporter Collection', 'poster_path': '/uakYnYtFxqjS8pjEWW9lGWmdMRz.jpg', 'backdrop_path': '/qDuTIGAEbxF3jP9zNILLAoxNLpU.jpg'}","[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",4108,en,"Former Special Forces officer, Frank Martin will deliver anything to anyone for the right price, and his no-questions-asked policy puts him in high demand. But when he realizes his latest cargo is alive, it sets in motion a dangerous chain of events. The bound and gagged Lai is being smuggled to France by a shady American businessman, and Frank works to save her as his own illegal activities are uncovered by a French detective.",13.217421,"[{'name': 'TF1 Films Productions', 'id': 356}, {'name': 'Current Entertainment', 'id': 972}, {'name': 'Canal+', 'id': 5358}, {'name': 'EuropaCorp', 'id': 6896}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",92.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'zh', 'name': '普通话'}]",The Transporter,2002.0,43928932.0,21000000.0,2.091853904761905
