id_original,name,iso_3166_1
12113,United States of America,US
12113,United Kingdom,GB
13600,United States of America,US
10078,United Kingdom,GB
30266,Bahamas,BS
30266,United States of America,US
11874,Italy,IT
19566,,
13051,United States of America,US
13051,Canada,CA
39816,United States of America,US
10358,United States of America,US
10523,United States of America,US
13596,United States of America,US
56942,United Kingdom,GB
71206,Italy,IT
71206,Spain,ES
4960,United States of America,US
120481,United States of America,US
32620,United States of America,US
12837,United States of America,US
14914,United States of America,US
13948,United States of America,US
25142,Russia,RU
7735,Germany,DE
14791,France,FR
76406,United States of America,US
76406,Germany,DE
101929,Japan,JP
2397,United States of America,US
12689,United Kingdom,GB
15935,Australia,AU
15450,,
25741,Denmark,DK
25741,Finland,FI
25741,Germany,DE
25741,Ireland,IE
13812,United States of America,US
108634,Japan,JP
27361,Germany,DE
27361,France,FR
225614,Japan,JP
13489,United States of America,US
13150,United States of America,US
13150,Germany,DE
13414,United States of America,US
14325,Germany,DE
14325,United States of America,US
41474,Japan,JP
41477,Japan,JP
16068,United States of America,US
15289,United States of America,US
56295,Thailand,TH
13809,United Kingdom,GB
34100,,
11887,United States of America,US
41073,United Kingdom,GB
83683,United States of America,US
59403,United States of America,US
69299,United States of America,US
13253,United States of America,US
114796,,
17800,,
30977,United States of America,US
10527,United States of America,US
13506,Russia,RU
53772,,
8338,Brazil,BR
8338,Canada,CA
8338,Japan,JP
3580,United States of America,US
36073,Japan,JP
20766,United States of America,US
12405,India,IN
12405,United Kingdom,GB
12405,United States of America,US
10764,United Kingdom,GB
10764,United States of America,US
18548,United Kingdom,GB
4701,United Kingdom,GB
15373,United States of America,US
120828,United States of America,US
173634,United States of America,US
8938,France,FR
8938,Germany,DE
8938,Japan,JP
16061,Japan,JP
16061,United States of America,US
73059,Bosnia and Herzegovina,BA
16166,Czech Republic,CZ
16166,Finland,FI
2588,Spain,ES
13672,Belgium,BE
13672,France,FR
13672,Luxembourg,LU
47184,Japan,JP
158959,,
44283,United States of America,US
42884,United States of America,US
215471,United States of America,US
13516,United States of America,US
14943,Japan,JP
19147,Brazil,BR
96395,United States of America,US
52561,United States of America,US
42664,United States of America,US
4627,Germany,DE
43052,Sweden,SE
21501,Finland,FI
16882,South Korea,KR
127257,Spain,ES
127257,Argentina,AR
49355,Japan,JP
13655,United States of America,US
13905,United States of America,US
13905,Australia,AU
11917,United States of America,US
8892,France,FR
12525,United States of America,US
82519,United States of America,US
13523,United States of America,US
14655,United States of America,US
15749,Canada,CA
15749,Germany,DE
15749,United States of America,US
22358,Russia,RU
14405,United States of America,US
43985,Austria,AT
43985,France,FR
43985,Iran,IR
43985,Iraq,IQ
20065,,
14089,United States of America,US
208385,,
84050,United States of America,US
9999,Germany,DE
17099,Japan,JP
58570,Hong Kong,HK
29452,Japan,JP
125749,United States of America,US
111759,United States of America,US
8905,Turkey,TR
8905,Italy,IT
8905,France,FR
3520,France,FR
3520,Italy,IT
43372,Italy,IT
88435,Japan,JP
77650,United States of America,US
17704,United States of America,US
36571,United States of America,US
36572,United States of America,US
36572,Croatia,HR
37327,United States of America,US
28684,United States of America,US
8841,France,FR
54615,United States of America,US
13220,United States of America,US
16509,,
34867,United States of America,US
10565,Germany,DE
6972,Australia,AU
6972,United States of America,US
6972,United Kingdom,GB
13053,United States of America,US
32862,United States of America,US
10139,United States of America,US
29320,United States of America,US
8966,United States of America,US
16342,United Kingdom,GB
13387,France,FR
13387,United Kingdom,GB
12193,United States of America,US
14574,United Kingdom,GB
14574,United States of America,US
10900,United States of America,US
56256,Romania,RO
14438,United States of America,US
14248,United States of America,US
14248,France,FR
20919,United Kingdom,GB
20919,United States of America,US
12224,Germany,DE
12224,United Kingdom,GB
12224,United States of America,US
10360,United Kingdom,GB
14299,United States of America,US
13056,Canada,CA
13056,Germany,DE
13056,United States of America,US
15026,United States of America,US
13793,United Kingdom,GB
35790,India,IN
38831,Russia,RU
45838,United States of America,US
13394,United States of America,US
2574,France,FR
72495,Germany,DE
34283,United Kingdom,GB
34283,Austria,AT
34283,Netherlands,NL
114390,United States of America,US
85844,Japan,JP
14447,United Kingdom,GB
17157,United States of America,US
17157,Canada,CA
1964,Germany,DE
44626,United States of America,US
65502,United States of America,US
17912,United States of America,US
43962,United States of America,US
28148,United States of America,US
93260,United States of America,US
109539,United States of America,US
116973,United States of America,US
74485,,
174122,,
200311,Australia,AU
10200,Canada,CA
10200,United States of America,US
8881,Spain,ES
8881,France,FR
8881,United States of America,US
8880,Spain,ES
8880,France,FR
8880,United States of America,US
11127,United States of America,US
11127,South Africa,ZA
11127,Germany,DE
18117,,
109711,United States of America,US
18926,United States of America,US
86782,United States of America,US
25852,United States of America,US
39407,United States of America,US
39409,United States of America,US
37584,Turkey,TR
14359,United States of America,US
19486,Japan,JP
126754,United States of America,US
13223,United States of America,US
13223,Germany,DE
11499,United States of America,US
8055,Germany,DE
8055,United States of America,US
3054,United States of America,US
14072,India,IN
20542,United States of America,US
12449,France,FR
5816,Netherlands,NL
13980,Japan,JP
8276,Germany,DE
8276,France,FR
61751,,
11321,United States of America,US
52615,Canada,CA
41966,Canada,CA
89453,,
120862,United States of America,US
42655,Ukraine,UA
42655,Russia,RU
12163,United States of America,US
14772,United States of America,US
27991,United States of America,US
87894,United States of America,US
9050,Hong Kong,HK
86082,,
79090,,
47499,France,FR
47499,United Kingdom,GB
60488,United States of America,US
111302,United States of America,US
112912,United States of America,US
80616,United States of America,US
2694,China,CN
39558,United States of America,US
36573,United States of America,US
36573,Italy,IT
36573,Croatia,HR
4922,United States of America,US
159849,United States of America,US
10201,United States of America,US
75686,United States of America,US
297983,,
2253,Germany,DE
2253,United States of America,US
14422,United States of America,US
40873,,
38142,Japan,JP
34812,United States of America,US
16268,United States of America,US
15033,,
14806,Canada,CA
51817,Serbia,RS
84397,United States of America,US
59158,United States of America,US
105371,United States of America,US
6936,Belgium,BE
13954,United States of America,US
13406,United States of America,US
14357,Sweden,SE
185156,United Kingdom,GB
185156,United States of America,US
10202,United States of America,US
28564,United States of America,US
23604,,
13973,United States of America,US
4148,United Kingdom,GB
4148,United States of America,US
194113,United Kingdom,GB
51247,,
17845,Belgium,BE
13827,United States of America,US
362026,United Kingdom,GB
15676,United States of America,US
15584,United States of America,US
13971,France,FR
13971,United Kingdom,GB
13971,United States of America,US
89573,United States of America,US
13813,United States of America,US
13180,United States of America,US
42366,United States of America,US
14306,United States of America,US
8049,France,FR
20028,United States of America,US
141971,Finland,FI
31047,United States of America,US
8927,Sweden,SE
12429,Japan,JP
53519,United States of America,US
53518,,
70191,United States of America,US
51808,France,FR
18151,,
28256,United States of America,US
16205,Canada,CA
15331,,
17287,United States of America,US
50988,Finland,FI
113916,United States of America,US
29741,United States of America,US
29262,Brazil,BR
9795,United States of America,US
87790,United States of America,US
26758,United States of America,US
25528,United States of America,US
8942,United States of America,US
13690,United States of America,US
16409,United Kingdom,GB
16409,United States of America,US
113921,United States of America,US
14756,Hong Kong,HK
27244,United States of America,US
35945,United Kingdom,GB
54406,United Kingdom,GB
10596,United States of America,US
60547,United States of America,US
368955,United States of America,US
49256,France,FR
49256,Spain,ES
49256,Cuba,CU
86084,,
13944,Canada,CA
13944,United States of America,US
10199,United Kingdom,GB
10199,United States of America,US
10521,United States of America,US
26235,United States of America,US
13635,Canada,CA
13635,France,FR
13635,Italy,IT
14435,United States of America,US
21966,Japan,JP
52886,United Kingdom,GB
37373,United States of America,US
170094,United States of America,US
260528,,
13177,United States of America,US
34696,,
221861,United States of America,US
114403,,
14139,Spain,ES
16999,Romania,RO
8280,France,FR
125705,United States of America,US
36746,United States Minor Outlying Islands,UM
36402,Poland,PL
317,Bosnia and Herzegovina,BA
317,Austria,AT
317,Germany,DE
317,Croatia,HR
12437,United States of America,US
2309,Germany,DE
2309,United Kingdom,GB
2309,United States of America,US
86363,United States of America,US
60542,United States of America,US
162865,,
47658,United States of America,US
31688,Latvia,LV
14076,United Kingdom,GB
14076,United States of America,US
13942,United States of America,US
18543,United States of America,US
21029,United States of America,US
50307,,
49511,United States of America,US
27440,United States of America,US
13825,United Kingdom,GB
13825,United States of America,US
250093,United States of America,US
15227,Japan,JP
14560,United States of America,US
14410,United States of America,US
13788,United States of America,US
13429,United Kingdom,GB
6733,Germany,DE
14871,United States of America,US
35077,United States of America,US
14353,United States of America,US
27447,Canada,CA
27447,United States of America,US
14254,Canada,CA
16137,France,FR
17803,United States of America,US
101838,Finland,FI
101838,Sweden,SE
101838,United Kingdom,GB
101838,Spain,ES
214436,Germany,DE
214436,Romania,RO
214436,France,FR
14549,Germany,DE
14549,Romania,RO
14549,United States of America,US
80193,United States of America,US
169869,United States of America,US
56816,,
38205,Finland,FI
168261,,
10529,Germany,DE
10529,United States of America,US
75880,United States of America,US
160783,United States of America,US
58782,,
62753,United States of America,US
417285,,
14582,Canada,CA
46595,Germany,DE
50318,Italy,IT
50318,United States of America,US
253116,,
94533,United States of America,US
44052,United States of America,US
63938,Finland,FI
1977,United States of America,US
46725,United States of America,US
13510,United Kingdom,GB
15554,,
14836,United States of America,US
